timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2018-12-17T00:00:00.000Z,"""2018-12-17T23:59:59.999Z""","""2018-12-17T19:48:01.000Z""","""2018-12-17T02:22:00.000Z""",0.2881013811,0.3365008483,0.2869419497,0.3284529915,639336584.69,13388520904.4401,"""2018-12-17T23:59:59.999Z"
2018-12-16T00:00:00.000Z,"""2018-12-16T23:59:59.999Z""","""2018-12-16T12:39:01.000Z""","""2018-12-16T00:26:01.000Z""",0.285910812,0.2941689674,0.2858898121,0.2879287828,316135928.15,11784050728.6,"""2018-12-16T23:59:59.999Z"
2018-12-15T00:00:00.000Z,"""2018-12-15T23:59:59.999Z""","""2018-12-15T05:02:00.000Z""","""2018-12-15T15:54:01.000Z""",0.288698751,0.291372001,0.2825230677,0.2858831427,277696889.74,11700328892.3153,"""2018-12-15T23:59:59.999Z"
2018-12-14T00:00:00.000Z,"""2018-12-14T23:59:59.999Z""","""2018-12-14T00:02:02.000Z""","""2018-12-14T21:56:02.000Z""",0.2999716814,0.3001496904,0.2851119772,0.2887904186,320266796.63,11819314866.2693,"""2018-12-14T23:59:59.999Z"
2018-12-13T00:00:00.000Z,"""2018-12-13T23:59:59.999Z""","""2018-12-13T00:16:02.000Z""","""2018-12-13T20:46:03.000Z""",0.3076601952,0.3077995766,0.2981178948,0.3000258778,303413882.8,12279148092.9081,"""2018-12-13T23:59:59.999Z"
2018-12-12T00:00:00.000Z,"""2018-12-12T23:59:59.999Z""","""2018-12-12T16:16:00.000Z""","""2018-12-12T00:07:02.000Z""",0.3006709293,0.3111495201,0.3006709293,0.3073231636,370325300.48,12577803840.8252,"""2018-12-12T23:59:59.999Z"
2018-12-11T00:00:00.000Z,"""2018-12-11T23:59:59.999Z""","""2018-12-11T04:07:01.000Z""","""2018-12-11T14:35:01.000Z""",0.3031000334,0.3103432421,0.2980951114,0.301345277,394872460.5,12333147092.1542,"""2018-12-11T23:59:59.999Z"
2018-12-10T00:00:00.000Z,"""2018-12-10T23:59:59.999Z""","""2018-12-10T01:19:00.000Z""","""2018-12-10T15:38:02.000Z""",0.3134853162,0.316210156,0.300599694,0.3037657203,386627710.61,12432208489.2219,"""2018-12-10T23:59:59.999Z"
2018-12-09T00:00:00.000Z,"""2018-12-09T23:59:59.999Z""","""2018-12-09T17:20:00.000Z""","""2018-12-09T11:36:00.000Z""",0.3064509798,0.3201443343,0.3046661173,0.3133700521,430122746.74,12825284623.7147,"""2018-12-09T23:59:59.999Z"
2018-12-08T00:00:00.000Z,"""2018-12-08T23:59:59.999Z""","""2018-12-08T01:02:00.000Z""","""2018-12-08T21:45:01.000Z""",0.3024401602,0.3181852462,0.2972317987,0.3072692043,463529471.23,12575595451.1481,"""2018-12-08T23:59:59.999Z"
2018-12-07T00:00:00.000Z,"""2018-12-07T23:59:59.999Z""","""2018-12-07T00:28:00.000Z""","""2018-12-07T18:41:02.000Z""",0.3108372443,0.3110593304,0.2913510637,0.3019974588,667331346.55,12359838915.6977,"""2018-12-07T23:59:59.999Z"
2018-12-06T00:00:00.000Z,"""2018-12-06T23:59:59.999Z""","""2018-12-06T06:09:00.000Z""","""2018-12-06T23:53:01.000Z""",0.3370827663,0.3424945912,0.310359738,0.3109364002,517551018.21,12539238457.6656,"""2018-12-06T23:59:59.999Z"
2018-12-05T00:00:00.000Z,"""2018-12-05T23:59:59.999Z""","""2018-12-05T00:20:00.000Z""","""2018-12-05T23:59:02.000Z""",0.3523531907,0.3533087118,0.3382420006,0.3382420006,400526135.08,13640400736.3568,"""2018-12-05T23:59:59.999Z"
2018-12-04T00:00:00.000Z,"""2018-12-04T23:59:59.999Z""","""2018-12-04T15:18:01.000Z""","""2018-12-04T06:04:02.000Z""",0.3485339659,0.3614310411,0.3425276578,0.35223131,445334425.08,14204552398.7097,"""2018-12-04T23:59:59.999Z"
2018-12-03T00:00:00.000Z,"""2018-12-03T23:59:59.999Z""","""2018-12-03T00:07:00.000Z""","""2018-12-03T20:11:02.000Z""",0.3685983101,0.3685983101,0.3469746149,0.3487543928,392651602.64,14064337568.8134,"""2018-12-03T23:59:59.999Z"
2018-12-02T00:00:00.000Z,"""2018-12-02T23:59:59.999Z""","""2018-12-02T02:24:00.000Z""","""2018-12-02T11:11:01.000Z""",0.3721624055,0.3783924697,0.3657316415,0.3676272284,335732170.19,14825428857.6068,"""2018-12-02T23:59:59.999Z"
2018-12-01T00:00:00.000Z,"""2018-12-01T23:59:59.999Z""","""2018-12-01T20:05:00.000Z""","""2018-12-01T06:54:01.000Z""",0.3625565104,0.3770563231,0.3570833915,0.3729055412,397266565.68,15038289184.0537,"""2018-12-01T23:59:59.999Z"
2018-11-30T00:00:00.000Z,"""2018-11-30T23:59:59.999Z""","""2018-11-30T05:10:00.000Z""","""2018-11-30T12:49:01.000Z""",0.3805384841,0.3810192698,0.3552046335,0.362454863,512041152.34,14616841112.3162,"""2018-11-30T23:59:59.999Z"
2018-11-29T00:00:00.000Z,"""2018-11-29T23:59:59.999Z""","""2018-11-29T00:12:01.000Z""","""2018-11-29T21:32:02.000Z""",0.391862154,0.3924651146,0.3737888028,0.3795623164,629900577.12,15306739230.0938,"""2018-11-29T23:59:59.999Z"
2018-11-28T00:00:00.000Z,"""2018-11-28T23:59:59.999Z""","""2018-11-28T20:44:01.000Z""","""2018-11-28T00:02:02.000Z""",0.360313,0.401583,0.360313,0.390557,774818000,15750125593.8891,"""2018-11-28T23:59:59.999Z"
2018-11-27T00:00:00.000Z,"""2018-11-27T23:59:59.999Z""","""2018-11-27T22:54:00.000Z""","""2018-11-27T10:20:01.000Z""",0.353977,0.367645,0.342991,0.360163,600169000,14524416370.1378,"""2018-11-27T23:59:59.999Z"
2018-11-26T00:00:00.000Z,"""2018-11-26T23:59:59.999Z""","""2018-11-26T00:37:00.000Z""","""2018-11-26T16:42:00.000Z""",0.375553,0.388696,0.342019,0.355451,1032000000,14334393936.0285,"""2018-11-26T23:59:59.999Z"
2018-11-25T00:00:00.000Z,"""2018-11-25T23:59:59.999Z""","""2018-11-25T22:30:02.000Z""","""2018-11-25T10:27:00.000Z""",0.374511,0.386333,0.324953,0.374551,1296590000,15104646162.5749,"""2018-11-25T23:59:59.999Z"
2018-11-24T00:00:00.000Z,"""2018-11-24T23:59:59.999Z""","""2018-11-24T01:02:00.000Z""","""2018-11-24T22:38:00.000Z""",0.407844,0.416762,0.367354,0.375336,626279000,15136303125.8125,"""2018-11-24T23:59:59.999Z"
2018-11-23T00:00:00.000Z,"""2018-11-23T23:59:59.999Z""","""2018-11-23T00:29:00.000Z""","""2018-11-23T18:03:00.000Z""",0.425209,0.428205,0.398046,0.407428,774083000,16430488175.7773,"""2018-11-23T23:59:59.999Z"
2018-11-22T00:00:00.000Z,"""2018-11-22T23:59:59.999Z""","""2018-11-22T02:03:00.000Z""","""2018-11-22T23:59:00.000Z""",0.447948,0.448206,0.42608,0.42608,480044000,17182673753.2403,"""2018-11-22T23:59:59.999Z"
2018-11-21T00:00:00.000Z,"""2018-11-21T23:59:59.999Z""","""2018-11-21T08:51:00.000Z""","""2018-11-21T01:21:00.000Z""",0.436492,0.456144,0.41678,0.447651,858303000,18052574841.1373,"""2018-11-21T23:59:59.999Z"
2018-11-20T00:00:00.000Z,"""2018-11-20T23:59:59.999Z""","""2018-11-20T02:34:01.000Z""","""2018-11-20T08:17:00.000Z""",0.480279,0.496516,0.423672,0.434726,1538310000,17531343949.6131,"""2018-11-20T23:59:59.999Z"
2018-11-19T00:00:00.000Z,"""2018-11-19T23:59:59.999Z""","""2018-11-19T00:02:01.000Z""","""2018-11-19T08:32:00.000Z""",0.510127,0.510127,0.472305,0.478166,1297340000,19283163673.2349,"""2018-11-19T23:59:59.999Z"
2018-11-18T00:00:00.000Z,"""2018-11-18T23:59:59.999Z""","""2018-11-18T06:20:00.000Z""","""2018-11-18T00:16:10.000Z""",0.493419,0.522133,0.49033,0.510473,884280000,20557640500.2219,"""2018-11-18T23:59:59.999Z"
2018-11-17T00:00:00.000Z,"""2018-11-17T23:59:59.999Z""","""2018-11-17T21:46:00.000Z""","""2018-11-17T02:31:01.000Z""",0.472323,0.49673,0.466813,0.491654,607453000,19799766456.7883,"""2018-11-17T23:59:59.999Z"
2018-11-16T00:00:00.000Z,"""2018-11-16T23:59:59.999Z""","""2018-11-16T00:20:01.000Z""","""2018-11-16T09:55:02.000Z""",0.479232,0.485082,0.463771,0.471609,593572000,18992519249.1457,"""2018-11-16T23:59:59.999Z"
2018-11-15T00:00:00.000Z,"""2018-11-15T23:59:59.999Z""","""2018-11-15T23:46:15.000Z""","""2018-11-15T15:02:00.000Z""",0.472378,0.484565,0.432724,0.481708,965997000,19399223641.7615,"""2018-11-15T23:59:59.999Z"
2018-11-14T00:00:00.000Z,"""2018-11-14T23:59:59.999Z""","""2018-11-14T00:58:00.000Z""","""2018-11-14T16:34:37.000Z""",0.508372,0.510646,0.430398,0.474372,980604000,19103790091.4863,"""2018-11-14T23:59:59.999Z"
2018-11-13T00:00:00.000Z,"""2018-11-13T23:59:59.999Z""","""2018-11-13T10:52:00.000Z""","""2018-11-13T19:56:01.000Z""",0.516663,0.525145,0.50552,0.510112,521675000,20509312470.8081,"""2018-11-13T23:59:59.999Z"
2018-11-12T00:00:00.000Z,"""2018-11-12T23:59:59.999Z""","""2018-11-12T18:20:00.000Z""","""2018-11-12T08:12:00.000Z""",0.507833,0.525536,0.500816,0.517165,605042000,20792881923.9019,"""2018-11-12T23:59:59.999Z"
2018-11-11T00:00:00.000Z,"""2018-11-11T23:59:59.999Z""","""2018-11-11T01:50:00.000Z""","""2018-11-11T16:06:00.000Z""",0.506895,0.508318,0.49693,0.505913,292675000,20340489539.6382,"""2018-11-11T23:59:59.999Z"
2018-11-10T00:00:00.000Z,"""2018-11-10T23:59:59.999Z""","""2018-11-10T17:57:00.000Z""","""2018-11-10T00:08:06.000Z""",0.5003,0.511176,0.499791,0.506698,328038000,20372050863.9936,"""2018-11-10T23:59:59.999Z"
2018-11-09T00:00:00.000Z,"""2018-11-09T23:59:59.999Z""","""2018-11-09T04:04:00.000Z""","""2018-11-09T00:06:00.000Z""",0.492847,0.515509,0.492847,0.500668,509865000,20129611646.3336,"""2018-11-09T23:59:59.999Z"
2018-11-08T00:00:00.000Z,"""2018-11-08T23:59:59.999Z""","""2018-11-08T00:12:06.000Z""","""2018-11-08T23:18:00.000Z""",0.53664,0.539282,0.491286,0.493508,686221000,19841740203.8054,"""2018-11-08T23:59:59.999Z"
2018-11-07T00:00:00.000Z,"""2018-11-07T23:59:59.999Z""","""2018-11-07T00:03:00.000Z""","""2018-11-07T07:06:01.000Z""",0.549319,0.549319,0.524965,0.535707,631230000,21538372466.8292,"""2018-11-07T23:59:59.999Z"
2018-11-06T00:00:00.000Z,"""2018-11-06T23:59:59.999Z""","""2018-11-06T10:05:00.000Z""","""2018-11-06T00:00:01.000Z""",0.497102,0.560547,0.497102,0.54908,1333160000,21639288293.7,"""2018-11-06T23:59:59.999Z"
2018-11-05T00:00:00.000Z,"""2018-11-05T23:59:59.999Z""","""2018-11-05T23:56:01.000Z""","""2018-11-05T00:38:09.000Z""",0.461444,0.497412,0.460769,0.497412,556519000,19998705113.4,"""2018-11-05T23:59:59.999Z"
2018-11-04T00:00:00.000Z,"""2018-11-04T23:59:59.999Z""","""2018-11-04T18:39:08.000Z""","""2018-11-04T05:08:53.000Z""",0.455225,0.470722,0.449935,0.462691,429629000,18602729462.9,"""2018-11-04T23:59:59.999Z"
2018-11-03T00:00:00.000Z,"""2018-11-03T23:59:59.999Z""","""2018-11-03T00:05:09.000Z""","""2018-11-03T21:59:07.000Z""",0.458899,0.459135,0.454453,0.455667,275311000,18320325932.8,"""2018-11-03T23:59:59.999Z"
2018-11-02T00:00:00.000Z,"""2018-11-02T23:59:59.999Z""","""2018-11-02T13:29:05.000Z""","""2018-11-02T08:38:18.000Z""",0.456506,0.461451,0.455729,0.458685,401300000,18441666174,"""2018-11-02T23:59:59.999Z"
2018-11-01T00:00:00.000Z,"""2018-11-01T23:59:59.999Z""","""2018-11-01T21:40:04.000Z""","""2018-11-01T00:34:02.000Z""",0.44862,0.456303,0.446069,0.455722,346501000,18322537236.1,"""2018-11-01T23:59:59.999Z"
2018-10-31T00:00:00.000Z,"""2018-10-31T23:59:59.999Z""","""2018-10-31T15:58:03.000Z""","""2018-10-31T15:03:02.000Z""",0.445268,0.450401,0.43876,0.448382,367008000,18027428763.6,"""2018-10-31T23:59:59.999Z"
2018-10-30T00:00:00.000Z,"""2018-10-30T23:59:59.999Z""","""2018-10-30T04:21:00.000Z""","""2018-10-30T02:40:00.000Z""",0.441968,0.448306,0.44088,0.444759,245858000,17881764186.4,"""2018-10-30T23:59:59.999Z"
2018-10-29T00:00:00.000Z,"""2018-10-29T23:59:59.999Z""","""2018-10-29T00:01:00.000Z""","""2018-10-29T19:48:00.000Z""",0.461598,0.462128,0.437057,0.441514,341648000,17751297293.6,"""2018-10-29T23:59:59.999Z"
2018-10-28T00:00:00.000Z,"""2018-10-28T23:59:59.999Z""","""2018-10-28T23:34:00.000Z""","""2018-10-28T10:40:00.000Z""",0.457169,0.463931,0.455456,0.462406,280005000,18591270891.4,"""2018-10-28T23:59:59.999Z"
2018-10-27T00:00:00.000Z,"""2018-10-27T23:59:59.999Z""","""2018-10-27T02:12:02.000Z""","""2018-10-27T14:37:00.000Z""",0.459176,0.460376,0.455284,0.456348,211006000,18347705887.8,"""2018-10-27T23:59:59.999Z"
2018-10-26T00:00:00.000Z,"""2018-10-26T23:59:59.999Z""","""2018-10-26T09:17:00.000Z""","""2018-10-26T08:11:00.000Z""",0.456961,0.460288,0.453618,0.459288,235514000,18465910098.9,"""2018-10-26T23:59:59.999Z"
2018-10-25T00:00:00.000Z,"""2018-10-25T23:59:59.999Z""","""2018-10-25T18:08:00.000Z""","""2018-10-25T02:01:00.000Z""",0.45578,0.462766,0.452681,0.458052,273380000,18416216083.6,"""2018-10-25T23:59:59.999Z"
2018-10-24T00:00:00.000Z,"""2018-10-24T23:59:59.999Z""","""2018-10-24T05:40:00.000Z""","""2018-10-24T23:23:00.000Z""",0.461505,0.46707,0.454497,0.457237,295115000,18288398358.8,"""2018-10-24T23:59:59.999Z"
2018-10-23T00:00:00.000Z,"""2018-10-23T23:59:59.999Z""","""2018-10-23T23:59:00.000Z""","""2018-10-23T23:48:00.000Z""",0.45307,0.471596,0.439644,0.462058,445238000,18481226954.2,"""2018-10-23T23:59:59.999Z"
2018-10-22T00:00:00.000Z,"""2018-10-22T23:59:59.999Z""","""2018-10-22T04:54:02.000Z""","""2018-10-22T19:34:00.000Z""",0.456089,0.458188,0.450583,0.453109,249302000,18123288124,"""2018-10-22T23:59:59.999Z"
2018-10-21T00:00:00.000Z,"""2018-10-21T23:59:59.999Z""","""2018-10-21T10:54:00.000Z""","""2018-10-21T23:54:00.000Z""",0.458863,0.463629,0.455411,0.456694,262867000,18266679643.3,"""2018-10-21T23:59:59.999Z"
2018-10-20T00:00:00.000Z,"""2018-10-20T23:59:59.999Z""","""2018-10-20T07:39:00.000Z""","""2018-10-20T01:34:00.000Z""",0.453936,0.461899,0.45107,0.459151,277061000,18364953831,"""2018-10-20T23:59:59.999Z"
2018-10-19T00:00:00.000Z,"""2018-10-19T23:59:59.999Z""","""2018-10-19T00:29:00.000Z""","""2018-10-19T08:14:01.000Z""",0.457344,0.460625,0.450369,0.454178,303401000,18166045595.2,"""2018-10-19T23:59:59.999Z"
2018-10-18T00:00:00.000Z,"""2018-10-18T23:59:59.999Z""","""2018-10-18T03:34:02.000Z""","""2018-10-18T18:04:00.000Z""",0.467653,0.474622,0.447294,0.457725,476876000,18307917204.4,"""2018-10-18T23:59:59.999Z"
2018-10-17T00:00:00.000Z,"""2018-10-17T23:59:59.999Z""","""2018-10-17T05:19:00.000Z""","""2018-10-17T11:29:00.000Z""",0.469701,0.478521,0.460343,0.468197,526538000,18726772431.8,"""2018-10-17T23:59:59.999Z"
2018-10-16T00:00:00.000Z,"""2018-10-16T23:59:59.999Z""","""2018-10-16T23:39:00.000Z""","""2018-10-16T02:24:00.000Z""",0.448066,0.47099,0.445319,0.470253,605102000,18809007568.1,"""2018-10-16T23:59:59.999Z"
2018-10-15T00:00:00.000Z,"""2018-10-15T23:59:59.999Z""","""2018-10-15T06:59:00.000Z""","""2018-10-15T00:24:00.000Z""",0.401654,0.472133,0.396701,0.447316,1041470000,17891581827.9,"""2018-10-15T23:59:59.999Z"
2018-10-14T00:00:00.000Z,"""2018-10-14T23:59:59.999Z""","""2018-10-14T04:49:00.000Z""","""2018-10-14T23:54:01.000Z""",0.418573,0.424992,0.40146,0.403286,289195000,16130485985.4,"""2018-10-14T23:59:59.999Z"
2018-10-13T00:00:00.000Z,"""2018-10-13T23:59:59.999Z""","""2018-10-13T09:39:00.000Z""","""2018-10-13T18:54:01.000Z""",0.416294,0.425624,0.414515,0.418878,373875000,16754129100.9,"""2018-10-13T23:59:59.999Z"
2018-10-12T00:00:00.000Z,"""2018-10-12T23:59:59.999Z""","""2018-10-12T07:04:00.000Z""","""2018-10-12T00:14:00.000Z""",0.379313,0.439544,0.378914,0.419115,820154000,16763608540.3,"""2018-10-12T23:59:59.999Z"
2018-10-11T00:00:00.000Z,"""2018-10-11T23:59:59.999Z""","""2018-10-11T00:04:02.000Z""","""2018-10-11T23:39:00.000Z""",0.461497,0.461497,0.381614,0.38313,791202000,15324293666.5,"""2018-10-11T23:59:59.999Z"
2018-10-10T00:00:00.000Z,"""2018-10-10T23:59:59.999Z""","""2018-10-10T00:04:20.000Z""","""2018-10-10T22:34:00.000Z""",0.479151,0.479151,0.459042,0.462387,412207000,18494386175.9,"""2018-10-10T23:59:59.999Z"
2018-10-09T00:00:00.000Z,"""2018-10-09T23:59:59.999Z""","""2018-10-09T00:14:04.000Z""","""2018-10-09T13:14:01.000Z""",0.490604,0.491133,0.471116,0.479857,416867000,19163286272.5,"""2018-10-09T23:59:59.999Z"
2018-10-08T00:00:00.000Z,"""2018-10-08T23:59:59.999Z""","""2018-10-08T13:09:02.000Z""","""2018-10-08T09:49:01.000Z""",0.484018,0.496593,0.479386,0.489751,540832000,19558407223.9,"""2018-10-08T23:59:59.999Z"
2018-10-07T00:00:00.000Z,"""2018-10-07T23:59:59.999Z""","""2018-10-07T00:04:15.000Z""","""2018-10-07T08:59:01.000Z""",0.490268,0.490268,0.469887,0.482039,548645000,19250425338.2,"""2018-10-07T23:59:59.999Z"
2018-10-06T00:00:00.000Z,"""2018-10-06T23:59:59.999Z""","""2018-10-06T04:14:00.000Z""","""2018-10-06T20:09:00.000Z""",0.519354,0.520882,0.470532,0.488082,672167000,19491755023.8,"""2018-10-06T23:59:59.999Z"
2018-10-05T00:00:00.000Z,"""2018-10-05T23:59:59.999Z""","""2018-10-05T00:44:01.000Z""","""2018-10-05T18:14:00.000Z""",0.52753,0.530432,0.51032,0.519026,589636000,20727516366,"""2018-10-05T23:59:59.999Z"
2018-10-04T00:00:00.000Z,"""2018-10-04T23:59:59.999Z""","""2018-10-04T05:14:00.000Z""","""2018-10-04T23:54:00.000Z""",0.528892,0.547161,0.52625,0.526606,621615000,21030226777.6,"""2018-10-04T23:59:59.999Z"
2018-10-03T00:00:00.000Z,"""2018-10-03T23:59:59.999Z""","""2018-10-03T10:34:00.000Z""","""2018-10-03T00:09:00.000Z""",0.51722,0.536097,0.512269,0.528162,789229000,21092366276.3,"""2018-10-03T23:59:59.999Z"
2018-10-02T00:00:00.000Z,"""2018-10-02T23:59:59.999Z""","""2018-10-02T00:04:00.000Z""","""2018-10-02T23:54:01.000Z""",0.577145,0.577145,0.518287,0.520837,743705000,20799839394.4,"""2018-10-02T23:59:59.999Z"
2018-10-01T00:00:00.000Z,"""2018-10-01T23:59:59.999Z""","""2018-10-01T01:24:00.000Z""","""2018-10-01T13:54:00.000Z""",0.583511,0.602337,0.537349,0.576461,1412800000,23021206667.6,"""2018-10-01T23:59:59.999Z"
2018-09-30T00:00:00.000Z,"""2018-09-30T23:59:59.999Z""","""2018-09-30T11:29:00.000Z""","""2018-09-30T00:34:00.000Z""",0.568045,0.618702,0.564195,0.581572,1329720000,23187803288.1,"""2018-09-30T23:59:59.999Z"
2018-09-29T00:00:00.000Z,"""2018-09-29T23:59:59.999Z""","""2018-09-29T11:14:00.000Z""","""2018-09-29T03:34:00.000Z""",0.539412,0.587431,0.529954,0.571228,1034370000,22775378623.2,"""2018-09-29T23:59:59.999Z"
2018-09-28T00:00:00.000Z,"""2018-09-28T23:59:59.999Z""","""2018-09-28T17:19:00.000Z""","""2018-09-28T09:34:00.000Z""",0.54303,0.548805,0.522197,0.539112,718255000,21494884565,"""2018-09-28T23:59:59.999Z"
2018-09-27T00:00:00.000Z,"""2018-09-27T23:59:59.999Z""","""2018-09-27T21:54:00.000Z""","""2018-09-27T08:29:00.000Z""",0.516478,0.550922,0.513967,0.541381,824083000,21585351653.6,"""2018-09-27T23:59:59.999Z"
2018-09-26T00:00:00.000Z,"""2018-09-26T23:59:59.999Z""","""2018-09-26T11:59:00.000Z""","""2018-09-26T03:04:00.000Z""",0.520288,0.566711,0.491498,0.516308,1821610000,20585668395.4,"""2018-09-26T23:59:59.999Z"
2018-09-25T00:00:00.000Z,"""2018-09-25T23:59:59.999Z""","""2018-09-25T23:39:00.000Z""","""2018-09-25T11:44:00.000Z""",0.487622,0.546061,0.441519,0.526941,1639680000,21009615752.5,"""2018-09-25T23:59:59.999Z"
2018-09-24T00:00:00.000Z,"""2018-09-24T23:59:59.999Z""","""2018-09-24T03:34:00.000Z""","""2018-09-24T23:09:00.000Z""",0.570614,0.580377,0.489646,0.494712,1034380000,19724616281.8,"""2018-09-24T23:59:59.999Z"
2018-09-23T00:00:00.000Z,"""2018-09-23T23:59:59.999Z""","""2018-09-23T03:24:00.000Z""","""2018-09-23T16:14:00.000Z""",0.57522,0.595025,0.559651,0.570689,1043970000,22718597839,"""2018-09-23T23:59:59.999Z"
2018-09-22T00:00:00.000Z,"""2018-09-22T23:59:59.999Z""","""2018-09-22T05:04:01.000Z""","""2018-09-22T01:49:00.000Z""",0.565468,0.609112,0.495737,0.570798,2411430000,22722937027.6,"""2018-09-22T23:59:59.999Z"
2018-09-21T00:00:00.000Z,"""2018-09-21T23:59:59.999Z""","""2018-09-21T14:59:00.000Z""","""2018-09-21T00:49:00.000Z""",0.452836,0.76938,0.429052,0.561462,4101490000,22351279558.4,"""2018-09-21T23:59:59.999Z"
2018-09-20T00:00:00.000Z,"""2018-09-20T23:59:59.999Z""","""2018-09-20T22:34:00.000Z""","""2018-09-20T03:34:00.000Z""",0.326441,0.477467,0.322347,0.449918,1291360000,17910816754,"""2018-09-20T23:59:59.999Z"
2018-09-19T00:00:00.000Z,"""2018-09-19T23:59:59.999Z""","""2018-09-19T03:04:00.000Z""","""2018-09-19T19:14:00.000Z""",0.320324,0.334734,0.313853,0.326053,489609000,12979866409.2,"""2018-09-19T23:59:59.999Z"
2018-09-18T00:00:00.000Z,"""2018-09-18T23:59:59.999Z""","""2018-09-18T14:49:00.000Z""","""2018-09-18T00:24:00.000Z""",0.271452,0.332653,0.27101,0.32186,600216000,12812946982.5,"""2018-09-18T23:59:59.999Z"
2018-09-17T00:00:00.000Z,"""2018-09-17T23:59:59.999Z""","""2018-09-17T01:09:00.000Z""","""2018-09-17T21:39:01.000Z""",0.281545,0.283361,0.268184,0.272251,246489000,10838058873.2,"""2018-09-17T23:59:59.999Z"
2018-09-16T00:00:00.000Z,"""2018-09-16T23:59:59.999Z""","""2018-09-16T21:04:00.000Z""","""2018-09-16T08:04:05.000Z""",0.281723,0.281846,0.276549,0.281166,197009000,11192956724.3,"""2018-09-16T23:59:59.999Z"
2018-09-15T00:00:00.000Z,"""2018-09-15T23:59:59.999Z""","""2018-09-15T17:09:00.000Z""","""2018-09-15T00:49:00.000Z""",0.277006,0.283564,0.276765,0.282008,205361000,11226475960.4,"""2018-09-15T23:59:59.999Z"
